8/1/2014 0:00,123,,,,,,,,,,,,,,
8/1/2014 0:01,80,,,,,,,,,,,,,,
8/1/2014 0:02,155,,,,,,,,,,,,,,
8/1/2014 0:03,173,,,,,,,,,,,,,,
8/1/2014 0:04,123,,,,,,,,,,,,,,
8/1/2014 0:05,160,,,,,,,,,,,,,,
8/1/2014 0:06,168,,,,,,,,,,,,,,
8/1/2014 0:07,202,,,,,,,,,,,,,,
8/1/2014 0:08,211,,,,,,,,,,,,,,
8/1/2014 0:09,172,,,,,,,,,,,,,,
8/1/2014 0:10,76,,,,,,,,,,,,,,
8/1/2014 0:11,75,,,,,,,,,,,,,,
8/1/2014 0:12,109,,,,,,,,,,,,,,
8/1/2014 0:13,171,,,,,,,,,,,,,,
8/1/2014 0:14,197,,,,,,,,,,,,,,
8/1/2014 0:15,118,,,,,,,,,,,,,,
8/1/2014 0:16,118,,,,,,,,,,,,,,
8/1/2014 0:17,116,,,,,,,,,,,,,,
8/1/2014 0:18,196,,,,,,,,,,,,,,
8/1/2014 0:19,175,,,,,,,,,,,,,,
8/1/2014 0:20,81,,,,,,,,,,,,,,
8/1/2014 0:21,82,,,,,,,,,,,,,,
8/1/2014 0:22,82,,,,,,,,,,,,,,
8/1/2014 0:23,206,,,,,,,,,,,,,,
8/1/2014 0:24,214,,,,,,,,,,,,,,
8/1/2014 0:25,128,,,,,,,,,,,,,,
8/1/2014 0:26,119,,,,,,,,,,,,,,
8/1/2014 0:27,105,,,,,,,,,,,,,,
8/1/2014 0:28,158,,,,,,,,,,,,,,
8/1/2014 0:29,172,,,,,,,,,,,,,,
8/1/2014 0:30,103,,,,,,,,,,,,,,
8/1/2014 0:31,80,,,,,,,,,,,,,,
8/1/2014 0:32,105,,,,,,,,,,,,,,
8/1/2014 0:33,178,,,,,,,,,,,,,,
8/1/2014 0:34,213,,,,,,,,,,,,,,
8/1/2014 0:35,168,,,,,,,,,,,,,,
8/1/2014 0:36,112,,,,,,,,,,,,,,
8/1/2014 0:37,80,,,,,,,,,,,,,,
8/1/2014 0:38,117,,,,,,,,,,,,,,
8/1/2014 0:39,171,,,,,,,,,,,,,,
8/1/2014 0:40,147,,,,,,,,,,,,,,
8/1/2014 0:41,112,,,,,,,,,,,,,,
8/1/2014 0:42,117,,,,,,,,,,,,,,
8/1/2014 0:43,143,,,,,,,,,,,,,,
8/1/2014 0:44,200,,,,,,,,,,,,,,
8/1/2014 0:45,199,,,,,,,,,,,,,,
8/1/2014 0:46,102,,,,,,,,,,,,,,
8/1/2014 0:47,80,,,,,,,,,,,,,,
8/1/2014 0:48,80,,,,,,,,,,,,,,
8/1/2014 0:49,137,,,,,,,,,,,,,,
8/1/2014 0:50,191,,,,,,,,,,,,,,
8/1/2014 0:51,160,,,,,,,,,,,,,,
8/1/2014 0:52,159,,,,,,,,,,,,,,
8/1/2014 0:53,165,,,,,,,,,,,,,,
8/1/2014 0:54,170,,,,,,,,,,,,,,
8/1/2014 0:55,174,,,,,,,,,,,,,,
8/1/2014 0:56,165,,,,,,,,,,,,,,
8/1/2014 0:57,85,,,,,,,,,,,,,,
8/1/2014 0:58,85,,,,,,,,,,,,,,
8/1/2014 0:59,89,,,,,,,,,,,,,,
8/1/2014 1:00,192,,,,,,,,,,,,,,
8/1/2014 1:01,196,,,,,,,,,,,,,,
8/1/2014 1:02,146,,,,,,,,,,,,,,
8/1/2014 1:03,106,,,,,,,,,,,,,,
8/1/2014 1:04,90,,,,,,,,,,,,,,
8/1/2014 1:05,133,,,,,,,,,,,,,,
8/1/2014 1:06,161,,,,,,,,,,,,,,
8/1/2014 1:07,142,,,,,,,,,,,,,,
8/1/2014 1:08,112,,,,,,,,,,,,,,
8/1/2014 1:09,113,,,,,,,,,,,,,,
8/1/2014 1:10,129,,,,,,,,,,,,,,
8/1/2014 1:11,201,,,,,,,,,,,,,,
8/1/2014 1:12,184,,,,,,,,,,,,,,
8/1/2014 1:13,90,,,,,,,,,,,,,,
8/1/2014 1:14,90,,,,,,,,,,,,,,
8/1/2014 1:15,81,,,,,,,,,,,,,,
8/1/2014 1:16,176,,,,,,,,,,,,,,
8/1/2014 1:17,202,,,,,,,,,,,,,,
8/1/2014 1:18,128,,,,,,,,,,,,,,
8/1/2014 1:19,108,,,,,,,,,,,,,,
8/1/2014 1:20,111,,,,,,,,,,,,,,
8/1/2014 1:21,145,,,,,,,,,,,,,,
8/1/2014 1:22,164,,,,,,,,,,,,,,
8/1/2014 1:23,141,,,,,,,,,,,,,,
8/1/2014 1:24,82,,,,,,,,,,,,,,
8/1/2014 1:25,85,,,,,,,,,,,,,,
8/1/2014 1:26,124,,,,,,,,,,,,,,
8/1/2014 1:27,187,,,,,,,,,,,,,,
8/1/2014 1:28,189,,,,,,,,,,,,,,
8/1/2014 1:29,108,,,,,,,,,,,,,,
8/1/2014 1:30,93,,,,,,,,,,,,,,
8/1/2014 1:31,86,,,,,,,,,,,,,,
8/1/2014 1:32,157,,,,,,,,,,,,,,
8/1/2014 1:33,165,,,,,,,,,,,,,,
8/1/2014 1:34,130,,,,,,,,,,,,,,
8/1/2014 1:35,108,,,,,,,,,,,,,,
8/1/2014 1:36,109,,,,,,,,,,,,,,
8/1/2014 1:37,152,,,,,,,,,,,,,,
8/1/2014 1:38,192,,,,,,,,,,,,,,
8/1/2014 1:39,185,,,,,,,,,,,,,,
8/1/2014 1:40,130,,,,,,,,,,,,,,
8/1/2014 1:41,129,,,,,,,,,,,,,,
8/1/2014 1:42,94,,,,,,,,,,,,,,
8/1/2014 1:43,174,,,,,,,,,,,,,,
8/1/2014 1:44,198,,,,,,,,,,,,,,
8/1/2014 1:45,148,,,,,,,,,,,,,,
8/1/2014 1:46,109,,,,,,,,,,,,,,
8/1/2014 1:47,108,,,,,,,,,,,,,,
8/1/2014 1:48,130,,,,,,,,,,,,,,
8/1/2014 1:49,166,,,,,,,,,,,,,,
8/1/2014 1:50,152,,,,,,,,,,,,,,
8/1/2014 1:51,90,,,,,,,,,,,,,,
8/1/2014 1:52,103,,,,,,,,,,,,,,
8/1/2014 1:53,115,,,,,,,,,,,,,,
8/1/2014 1:54,194,,,,,,,,,,,,,,
